cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
45900,"Traverse City, MI",Micropolitan Statistical Area,Kalkaska County,Michigan,26079,26,079,
24340,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Kent County,Michigan,26081,26,081,1077370.0
26340,"Houghton, MI",Micropolitan Statistical Area,Keweenaw County,Michigan,26083,26,083,
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Lapeer County,Michigan,26087,26,087,4319629.0
45900,"Traverse City, MI",Micropolitan Statistical Area,Leelanau County,Michigan,26089,26,089,
10300,"Adrian, MI",Micropolitan Statistical Area,Lenawee County,Michigan,26091,26,091,
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Livingston County,Michigan,26093,26,093,4319629.0
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Macomb County,Michigan,26099,26,099,4319629.0
32100,"Marquette, MI",Micropolitan Statistical Area,Marquette County,Michigan,26103,26,103,
31220,"Ludington, MI",Micropolitan Statistical Area,Mason County,Michigan,26105,26,105,
13660,"Big Rapids, MI",Micropolitan Statistical Area,Mecosta County,Michigan,26107,26,107,
31940,"Marinette, WI-MI",Micropolitan Statistical Area,Menominee County,Michigan,26109,26,109,
33220,"Midland, MI",Metropolitan Statistical Area,Midland County,Michigan,26111,26,111,
15620,"Cadillac, MI",Micropolitan Statistical Area,Missaukee County,Michigan,26113,26,113,
33780,"Monroe, MI",Metropolitan Statistical Area,Monroe County,Michigan,26115,26,115,
24340,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Montcalm County,Michigan,26117,26,117,1077370.0
34740,"Muskegon, MI",Metropolitan Statistical Area,Muskegon County,Michigan,26121,26,121,
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Oakland County,Michigan,26125,26,125,4319629.0
24340,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Ottawa County,Michigan,26139,26,139,1077370.0
40980,"Saginaw, MI",Metropolitan Statistical Area,Saginaw County,Michigan,26145,26,145,
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,St. Clair County,Michigan,26147,26,147,4319629.0
44780,"Sturgis, MI",Micropolitan Statistical Area,St. Joseph County,Michigan,26149,26,149,
37020,"Owosso, MI",Micropolitan Statistical Area,Shiawassee County,Michigan,26155,26,155,
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,Van Buren County,Michigan,26159,26,159,
11460,"Ann Arbor, MI",Metropolitan Statistical Area,Washtenaw County,Michigan,26161,26,161,
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,Wayne County,Michigan,26163,26,163,4319629.0
15620,"Cadillac, MI",Micropolitan Statistical Area,Wexford County,Michigan,26165,26,165,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Anoka County,Minnesota,27003,27,003,3640043.0
13420,"Bemidji, MN",Micropolitan Statistical Area,Beltrami County,Minnesota,27007,27,007,
41060,"St. Cloud, MN",Metropolitan Statistical Area,Benton County,Minnesota,27009,27,009,
31860,"Mankato-North Mankato, MN",Metropolitan Statistical Area,Blue Earth County,Minnesota,27013,27,013,
35580,"New Ulm, MN",Micropolitan Statistical Area,Brown County,Minnesota,27015,27,015,
20260,"Duluth, MN-WI",Metropolitan Statistical Area,Carlton County,Minnesota,27017,27,017,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Carver County,Minnesota,27019,27,019,3640043.0
14660,"Brainerd, MN",Micropolitan Statistical Area,Cass County,Minnesota,27021,27,021,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Chisago County,Minnesota,27025,27,025,3640043.0
22020,"Fargo, ND-MN",Metropolitan Statistical Area,Clay County,Minnesota,27027,27,027,
14660,"Brainerd, MN",Micropolitan Statistical Area,Crow Wing County,Minnesota,27035,27,035,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Dakota County,Minnesota,27037,27,037,3640043.0
40340,"Rochester, MN",Metropolitan Statistical Area,Dodge County,Minnesota,27039,27,039,
10820,"Alexandria, MN",Micropolitan Statistical Area,Douglas County,Minnesota,27041,27,041,
40340,"Rochester, MN",Metropolitan Statistical Area,Fillmore County,Minnesota,27045,27,045,
10660,"Albert Lea, MN",Micropolitan Statistical Area,Freeborn County,Minnesota,27047,27,047,
39860,"Red Wing, MN",Micropolitan Statistical Area,Goodhue County,Minnesota,27049,27,049,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Hennepin County,Minnesota,27053,27,053,3640043.0
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,Houston County,Minnesota,27055,27,055,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Isanti County,Minnesota,27059,27,059,3640043.0
48820,"Willmar, MN",Micropolitan Statistical Area,Kandiyohi County,Minnesota,27067,27,067,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Le Sueur County,Minnesota,27079,27,079,3640043.0
32140,"Marshall, MN",Micropolitan Statistical Area,Lyon County,Minnesota,27083,27,083,
26780,"Hutchinson, MN",Micropolitan Statistical Area,McLeod County,Minnesota,27085,27,085,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Mille Lacs County,Minnesota,27095,27,095,3640043.0
12380,"Austin, MN",Micropolitan Statistical Area,Mower County,Minnesota,27099,27,099,
31860,"Mankato-North Mankato, MN",Metropolitan Statistical Area,Nicollet County,Minnesota,27103,27,103,
49380,"Worthington, MN",Micropolitan Statistical Area,Nobles County,Minnesota,27105,27,105,
40340,"Rochester, MN",Metropolitan Statistical Area,Olmsted County,Minnesota,27109,27,109,
22260,"Fergus Falls, MN",Micropolitan Statistical Area,Otter Tail County,Minnesota,27111,27,111,
24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,Polk County,Minnesota,27119,27,119,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Ramsey County,Minnesota,27123,27,123,3640043.0
22060,"Faribault-Northfield, MN",Micropolitan Statistical Area,Rice County,Minnesota,27131,27,131,
20260,"Duluth, MN-WI",Metropolitan Statistical Area,St. Louis County,Minnesota,27137,27,137,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Scott County,Minnesota,27139,27,139,3640043.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Sherburne County,Minnesota,27141,27,141,3640043.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Sibley County,Minnesota,27143,27,143,
41060,"St. Cloud, MN",Metropolitan Statistical Area,Stearns County,Minnesota,27145,27,145,
36940,"Owatonna, MN",Micropolitan Statistical Area,Steele County,Minnesota,27147,27,147,
40340,"Rochester, MN",Metropolitan Statistical Area,Wabasha County,Minnesota,27157,27,157,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Washington County,Minnesota,27163,27,163,3640043.0
47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,Wilkin County,Minnesota,27167,27,167,
49100,"Winona, MN",Micropolitan Statistical Area,Winona County,Minnesota,27169,27,169,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Wright County,Minnesota,27171,27,171,3640043.0
35020,"Natchez, MS-LA",Micropolitan Statistical Area,Adams County,Mississippi,28001,28,001,
18420,"Corinth, MS",Micropolitan Statistical Area,Alcorn County,Mississippi,28003,28,003,
32620,"McComb, MS",Micropolitan Statistical Area,Amite County,Mississippi,28005,28,005,
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Benton County,Mississippi,28009,28,009,
17380,"Cleveland, MS",Micropolitan Statistical Area,Bolivar County,Mississippi,28011,28,011,
24900,"Greenwood, MS",Micropolitan Statistical Area,Carroll County,Mississippi,28015,28,015,
46980,"Vicksburg, MS",Micropolitan Statistical Area,Claiborne County,Mississippi,28021,28,021,
32940,"Meridian, MS",Micropolitan Statistical Area,Clarke County,Mississippi,28023,28,023,
17260,"Clarksdale, MS",Micropolitan Statistical Area,Coahoma County,Mississippi,28027,28,027,
27140,"Jackson, MS",Metropolitan Statistical Area,Copiah County,Mississippi,28029,28,029,
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,DeSoto County,Mississippi,28033,28,033,1346045.0
25620,"Hattiesburg, MS",Metropolitan Statistical Area,Forrest County,Mississippi,28035,28,035,
24980,"Grenada, MS",Micropolitan Statistical Area,Grenada County,Mississippi,28043,28,043,
25060,"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Hancock County,Mississippi,28045,28,045,
25060,"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Harrison County,Mississippi,28047,28,047,
27140,"Jackson, MS",Metropolitan Statistical Area,Hinds County,Mississippi,28049,28,049,
46180,"Tupelo, MS",Micropolitan Statistical Area,Itawamba County,Mississippi,28057,28,057,
25060,"Gulfport-Biloxi-Pascagoula, MS",Metropolitan Statistical Area,Jackson County,Mississippi,28059,28,059,
29860,"Laurel, MS",Micropolitan Statistical Area,Jasper County,Mississippi,28061,28,061,
29860,"Laurel, MS",Micropolitan Statistical Area,Jones County,Mississippi,28067,28,067,
32940,"Meridian, MS",Micropolitan Statistical Area,Kemper County,Mississippi,28069,28,069,
37060,"Oxford, MS",Micropolitan Statistical Area,Lafayette County,Mississippi,28071,28,071,
25620,"Hattiesburg, MS",Metropolitan Statistical Area,Lamar County,Mississippi,28073,28,073,
32940,"Meridian, MS",Micropolitan Statistical Area,Lauderdale County,Mississippi,28075,28,075,
46180,"Tupelo, MS",Micropolitan Statistical Area,Lee County,Mississippi,28081,28,081,
24900,"Greenwood, MS",Micropolitan Statistical Area,Leflore County,Mississippi,28083,28,083,
15020,"Brookhaven, MS",Micropolitan Statistical Area,Lincoln County,Mississippi,28085,28,085,
18060,"Columbus, MS",Micropolitan Statistical Area,Lowndes County,Mississippi,28087,28,087,
27140,"Jackson, MS",Metropolitan Statistical Area,Madison County,Mississippi,28089,28,089,
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Marshall County,Mississippi,28093,28,093,1346045.0
44260,"Starkville, MS",Micropolitan Statistical Area,Oktibbeha County,Mississippi,28105,28,105,
38100,"Picayune, MS",Micropolitan Statistical Area,Pearl River County,Mississippi,28109,28,109,
25620,"Hattiesburg, MS",Metropolitan Statistical Area,Perry County,Mississippi,28111,28,111,
32620,"McComb, MS",Micropolitan Statistical Area,Pike County,Mississippi,28113,28,113,
46180,"Tupelo, MS",Micropolitan Statistical Area,Pontotoc County,Mississippi,28115,28,115,
27140,"Jackson, MS",Metropolitan Statistical Area,Rankin County,Mississippi,28121,28,121,
27140,"Jackson, MS",Metropolitan Statistical Area,Simpson County,Mississippi,28127,28,127,
26940,"Indianola, MS",Micropolitan Statistical Area,Sunflower County,Mississippi,28133,28,133,
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Tate County,Mississippi,28137,28,137,1346045.0
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Tunica County,Mississippi,28143,28,143,1346045.0
46980,"Vicksburg, MS",Micropolitan Statistical Area,Warren County,Mississippi,28149,28,149,
24740,"Greenville, MS",Micropolitan Statistical Area,Washington County,Mississippi,28151,28,151,
27140,"Jackson, MS",Metropolitan Statistical Area,Yazoo County,Mississippi,28163,28,163,
28860,"Kirksville, MO",Micropolitan Statistical Area,Adair County,Missouri,29001,29,001,
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Andrew County,Missouri,29003,29,003,
33020,"Mexico, MO",Micropolitan Statistical Area,Audrain County,Missouri,29007,29,007,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Bates County,Missouri,29013,29,013,2157990.0
16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Bollinger County,Missouri,29017,29,017,
17860,"Columbia, MO",Metropolitan Statistical Area,Boone County,Missouri,29019,29,019,
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Buchanan County,Missouri,29021,29,021,
38740,"Poplar Bluff, MO",Micropolitan Statistical Area,Butler County,Missouri,29023,29,023,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Caldwell County,Missouri,29025,29,025,2157990.0
27620,"Jefferson City, MO",Metropolitan Statistical Area,Callaway County,Missouri,29027,29,027,
16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Cape Girardeau County,Missouri,29031,29,031,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Cass County,Missouri,29037,29,037,2157990.0
44180,"Springfield, MO",Metropolitan Statistical Area,Christian County,Missouri,29043,29,043,
22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Clark County,Missouri,29045,29,045,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Clay County,Missouri,29047,29,047,2157990.0
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Clinton County,Missouri,29049,29,049,2157990.0
27620,"Jefferson City, MO",Metropolitan Statistical Area,Cole County,Missouri,29051,29,051,
44180,"Springfield, MO",Metropolitan Statistical Area,Dallas County,Missouri,29059,29,059,
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,DeKalb County,Missouri,29063,29,063,
28380,"Kennett, MO",Micropolitan Statistical Area,Dunklin County,Missouri,29069,29,069,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Franklin County,Missouri,29071,29,071,2803228.0
44180,"Springfield, MO",Metropolitan Statistical Area,Greene County,Missouri,29077,29,077,
48460,"West Plains, MO",Micropolitan Statistical Area,Howell County,Missouri,29091,29,091,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Jackson County,Missouri,29095,29,095,2157990.0
27900,"Joplin, MO",Metropolitan Statistical Area,Jasper County,Missouri,29097,29,097,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Jefferson County,Missouri,29099,29,099,2803228.0
47660,"Warrensburg, MO",Micropolitan Statistical Area,Johnson County,Missouri,29101,29,101,
30060,"Lebanon, MO",Micropolitan Statistical Area,Laclede County,Missouri,29105,29,105,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Lafayette County,Missouri,29107,29,107,2157990.0
39500,"Quincy, IL-MO",Micropolitan Statistical Area,Lewis County,Missouri,29111,29,111,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Lincoln County,Missouri,29113,29,113,2803228.0
22220,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,McDonald County,Missouri,29119,29,119,
25300,"Hannibal, MO",Micropolitan Statistical Area,Marion County,Missouri,29127,29,127,
27620,"Jefferson City, MO",Metropolitan Statistical Area,Moniteau County,Missouri,29135,29,135,
27900,"Joplin, MO",Metropolitan Statistical Area,Newton County,Missouri,29145,29,145,
32340,"Maryville, MO",Micropolitan Statistical Area,Nodaway County,Missouri,29147,29,147,
27620,"Jefferson City, MO",Metropolitan Statistical Area,Osage County,Missouri,29151,29,151,
42740,"Sedalia, MO",Micropolitan Statistical Area,Pettis County,Missouri,29159,29,159,
40620,"Rolla, MO",Micropolitan Statistical Area,Phelps County,Missouri,29161,29,161,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Platte County,Missouri,29165,29,165,2157990.0
44180,"Springfield, MO",Metropolitan Statistical Area,Polk County,Missouri,29167,29,167,
22780,"Fort Leonard Wood, MO",Micropolitan Statistical Area,Pulaski County,Missouri,29169,29,169,
25300,"Hannibal, MO",Micropolitan Statistical Area,Ralls County,Missouri,29173,29,173,
33620,"Moberly, MO",Micropolitan Statistical Area,Randolph County,Missouri,29175,29,175,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Ray County,Missouri,29177,29,177,2157990.0
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,St. Charles County,Missouri,29183,29,183,2803228.0
22100,"Farmington, MO",Micropolitan Statistical Area,St. Francois County,Missouri,29187,29,187,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,St. Louis County,Missouri,29189,29,189,2803228.0
32180,"Marshall, MO",Micropolitan Statistical Area,Saline County,Missouri,29195,29,195,
28860,"Kirksville, MO",Micropolitan Statistical Area,Schuyler County,Missouri,29197,29,197,
43460,"Sikeston, MO",Micropolitan Statistical Area,Scott County,Missouri,29201,29,201,
14700,"Branson, MO",Micropolitan Statistical Area,Stone County,Missouri,29209,29,209,
14700,"Branson, MO",Micropolitan Statistical Area,Taney County,Missouri,29213,29,213,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Warren County,Missouri,29219,29,219,2803228.0
44180,"Springfield, MO",Metropolitan Statistical Area,Webster County,Missouri,29225,29,225,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,St. Louis city,Missouri,29510,29,510,2803228.0
13740,"Billings, MT",Metropolitan Statistical Area,Carbon County,Montana,30009,30,009,
24500,"Great Falls, MT",Metropolitan Statistical Area,Cascade County,Montana,30013,30,013,
28060,"Kalispell, MT",Micropolitan Statistical Area,Flathead County,Montana,30029,30,029,
14580,"Bozeman, MT",Micropolitan Statistical Area,Gallatin County,Montana,30031,30,031,
13740,"Billings, MT",Metropolitan Statistical Area,Golden Valley County,Montana,30037,30,037,
25740,"Helena, MT",Micropolitan Statistical Area,Jefferson County,Montana,30043,30,043,
25740,"Helena, MT",Micropolitan Statistical Area,Lewis and Clark County,Montana,30049,30,049,
33540,"Missoula, MT",Metropolitan Statistical Area,Missoula County,Montana,30063,30,063,
15580,"Butte-Silver Bow, MT",Micropolitan Statistical Area,Silver Bow County,Montana,30093,30,093,
13740,"Billings, MT",Metropolitan Statistical Area,Yellowstone County,Montana,30111,30,111,
25580,"Hastings, NE",Micropolitan Statistical Area,Adams County,Nebraska,31001,31,001,
42420,"Scottsbluff, NE",Micropolitan Statistical Area,Banner County,Nebraska,31007,31,007,
28260,"Kearney, NE",Micropolitan Statistical Area,Buffalo County,Nebraska,31019,31,019,
36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Cass County,Nebraska,31025,31,025,
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Dakota County,Nebraska,31043,31,043,
30420,"Lexington, NE",Micropolitan Statistical Area,Dawson County,Nebraska,31047,31,047,
